core_id,section_depth_cm,composite_depth_cm.x,Age_min,Age_max,Age_median,Age_mean,magnetic_susceptibility_si_e5,greyscale_reflectance,CIE_x,CIE_y,CIE_z,CIE_L,CIE_a,CIE_b,percent_organic,percent_carbonate,percent_other,percent_water,dry_density_gcm3,gs_median_um,gs_mean_um,weight_N_per,weight_C_per,CN,Rb,lake,composite_depth_cm.y,Cr_inc.y,Cr_coh.y,Al,Si,S,K,Ca,Ti,Mn,Fe,Sr,Zr,Ba,IncCoh
CARL2-CHUB19-1A-6L-1-W,62.5,685.9,6354,7413,6834,6845,0.9,1.784,1.67,1.75,1.56,14.09,0.37,3.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,63,686.4,6360,7421,6842,6852,1.4,2.015,1.88,1.97,1.75,15.35,0.05,3.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,690,176205,198224,-2.8438131,-0.39916763,-1.49368007,1.42336838,3.806538016,1.448247684,0.12752944,2.534864044,-1.23048305,-1.23381824,-2.139585474,0.888918597
CARL2-CHUB19-1A-6L-1-W,63.5,686.9,6366,7430,6850,6860,2.1,2.06,1.93,2.03,1.81,15.62,0.03,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,64,687.4,6372,7439,6859,6868,1.9,2.127,1.99,2.09,1.83,15.95,0.03,3.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,691,175552,196671,-2.750722718,-0.290228156,-1.425724766,1.463376828,3.962598981,1.508804368,0.232176852,2.596412102,-1.483734758,-1.173310832,-2.639647901,0.89261762
CARL2-CHUB19-1A-6L-1-W,64.5,687.9,6376,7445,6866,6875,0.9,1.959,1.83,1.92,1.66,15.06,0.1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,65,688.4,6382,7455,6874,6883,0.8,2.101,1.97,2.05,1.88,15.77,0.39,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,692,174820,194830,-2.59229842,-0.345825908,-1.612671813,1.403119656,4.059875787,1.4440248,0.072523047,2.504308715,-1.148211498,-1.398230275,-2.38661409,0.897295078
CARL2-CHUB19-1A-6L-1-W,65.5,688.9,6385,7463,6880,6890,1.4,2.28,2.14,2.24,2.03,16.68,0.28,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,66,689.4,6389,7471,6888,6898,1.1,2.312,2.17,2.27,2.05,16.84,0.33,3.39,24.16,16.04,59.8,74.82,0.27,NA,NA,NA,NA,NA,NA,Chub,693,171243,197498,-2.832531154,-0.26273063,-1.551437679,1.393547209,4.045037424,1.418424114,0.049182541,2.467150224,-1.332292534,-1.295787536,-2.098561979,0.867061945
CARL2-CHUB19-1A-6L-1-W,66.5,689.9,6392,7489,6894,6905,1.5,2.788,2.63,2.74,2.68,18.97,0.4,2.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,67,690.4,6401,7496,6900,6913,1.8,2.499,2.34,2.45,2.22,17.7,0.17,3.45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,694,170248,191903,-2.780980816,-0.358146595,-1.641950655,1.373433649,4.082083461,1.374621956,-0.027513135,2.443529621,-1.250870379,-1.430025821,-1.784181285,0.887156532
CARL2-CHUB19-1A-6L-1-W,67.5,690.9,6407,7504,6908,6921,1.6,2.148,2.01,2.1,1.83,16.02,0.19,4.01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,68,691.4,6414,7509,6917,6928,1.1,2.406,2.25,2.36,2.13,17.29,0.16,3.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,695,166664,190149,-2.978208695,-0.289389856,-1.522921462,1.402186175,4.231313011,1.351011569,0.023561216,2.450033023,-1.349699149,-1.514982048,-1.802903785,0.876491593
CARL2-CHUB19-1A-6L-1-W,68.5,691.9,6425,7516,6926,6936,1.7,2.282,2.14,2.24,2.01,16.68,0.29,3.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,69,692.4,6432,7520,6934,6943,1,2.58,2.42,2.52,2.3,18.02,0.46,3.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,696,165425,186948,-2.87480905,-0.268059964,-1.572116226,1.366559287,4.284345753,1.318560975,0.069325654,2.44652181,-1.267685953,-1.457217682,-2.045424603,0.884871729
CARL2-CHUB19-1A-6L-1-W,69.5,692.9,6439,7524,6942,6951,2,3.058,2.88,3.01,2.96,20.08,0.38,2.04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,70,693.4,6446,7528,6952,6959,1.3,2.738,2.57,2.69,2.55,18.75,0.27,2.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,697,159209,184631,-2.812206034,-0.216872568,-1.684128875,1.351530031,4.273615941,1.305178018,-9.77E-06,2.395302879,-1.16547742,-1.506229264,-1.940702933,0.862309146
CARL2-CHUB19-1A-6L-1-W,70.5,693.9,6449,7536,6961,6966,1.1,2.825,2.65,2.77,2.59,19.11,0.22,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,71,694.4,6457,7546,6968,6974,2.1,3.147,2.96,3.1,3.02,20.42,0.37,2.27,21.53,19.97,58.5,73.49,0.28,18.0343,27.2037,NA,NA,NA,NA,Chub,698,167668,189962,-2.836879455,-0.204391274,-1.554403589,1.399679756,4.253014494,1.404487265,0.013987599,2.487065047,-1.27756593,-1.539871785,-2.145122129,0.882639686
CARL2-CHUB19-1A-6L-1-W,71.5,694.9,6465,7555,6975,6982,1.3,3.025,2.84,2.98,2.85,19.96,0.22,2.65,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,72,695.4,6469,7560,6983,6989,2,3.664,3.45,3.6,3.61,22.31,0.41,1.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,699,167839,190782,-2.83820792,-0.240024197,-1.588753474,1.452845216,4.23848251,1.441104021,0.041834501,2.50895466,-1.076272221,-1.53945056,-2.400512534,0.879742324
CARL2-CHUB19-1A-6L-1-W,72.5,695.9,6474,7569,6989,6997,1.4,3.421,3.23,3.37,3.42,21.47,0.44,1.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,73,696.4,6476,7571,6998,7004,1.1,3.135,2.95,3.08,3.05,20.37,0.45,1.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,700,169745,193140,-2.769806998,-0.264582705,-1.583225936,1.383247866,4.046097628,1.366265552,0.048958813,2.440943531,-1.392170699,-1.317397465,-1.958329586,0.87887025
CARL2-CHUB19-1A-6L-1-W,73.5,696.9,6484,7582,7006,7012,1.9,3.651,3.44,3.59,3.67,22.26,0.5,1.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,74,697.4,6494,7594,7014,7020,1.8,3.265,3.08,3.22,3.26,20.91,0.31,1.54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,701,171782,194507,-2.752348123,-0.238113858,-1.510908701,1.473226335,4.033078088,1.460509003,-0.007859907,2.489998186,-1.376576917,-1.341721661,-2.229282444,0.883166159
CARL2-CHUB19-1A-6L-1-W,74.5,697.9,6498,7601,7023,7027,2,3.171,2.98,3.12,3.12,20.52,0.23,1.79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,75,698.4,6499,7610,7029,7035,1.5,2.984,2.8,2.93,2.89,19.76,0.35,1.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,702,171834,194662,-2.893357847,-0.306406985,-1.648346856,1.416061767,3.959253204,1.404331963,-0.00073637,2.459550074,-1.332656046,-1.132243356,-1.925449549,0.882730065
CARL2-CHUB19-1A-6L-1-W,75.5,698.9,6502,7618,7037,7043,1.7,3.673,3.47,3.62,3.69,22.38,0.45,1.47,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,76,699.4,6508,7628,7043,7050,2.4,4.007,3.8,3.96,4.2,23.53,0.55,0.57,23.13,14.74,62.14,72.67,0.29,NA,NA,NA,NA,NA,NA,Chub,703,174992,197539,-2.840938326,-0.290000407,-1.661289985,1.401113165,3.829280919,1.401670299,0.004962093,2.471223333,-1.115959338,-1.180620642,-2.019441112,0.885860514
CARL2-CHUB19-1A-6L-1-W,76.5,699.9,6512,7637,7050,7058,1.7,3.732,3.52,3.68,3.82,22.58,0.42,1.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,77,700.4,6523,7643,7058,7065,1.5,5.261,4.99,5.21,5.68,27.31,0.56,-0.07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,704,175231,199191,-2.945317359,-0.190428214,-1.613862122,1.45997454,3.904111642,1.437220841,0.026595458,2.495668984,-1.282920873,-1.152096969,-2.138945927,0.879713441
CARL2-CHUB19-1A-6L-1-W,77.5,700.9,6532,7651,7065,7073,1.8,6.572,6.25,6.51,7.2,30.66,0.66,-0.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,78,701.4,6542,7655,7072,7081,1.2,6.654,6.33,6.59,7.2,30.85,0.66,-0.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,705,174916,197671,-2.983344499,-0.296064059,-1.465169412,1.430328832,3.731459595,1.402528894,-0.144753484,2.498104282,-1.260081992,-1.057475101,-1.855533056,0.88488448
CARL2-CHUB19-1A-6L-1-W,78.5,701.9,6557,7663,7079,7088,1.7,5.986,5.69,5.92,6.44,29.21,0.76,0.03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,79,702.4,6564,7672,7085,7096,1.3,4.455,4.22,4.41,4.66,24.98,0.47,0.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,706,176484,199313,-2.849835668,-0.205464476,-1.584169294,1.578758661,3.570466723,1.50549752,-0.151780864,2.542965091,-1.313896266,-1.246007868,-1.846533559,0.88546156
CARL2-CHUB19-1A-6L-1-W,79.5,702.9,6573,7682,7095,7104,2.1,6.058,5.76,6,6.64,29.41,0.62,-0.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1A-6L-1-W,80,703.4,6585,7692,7102,7112,1.6,4.64,4.41,4.59,4.84,25.53,0.66,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,707,176560,199783,-2.942925072,-0.191166992,-1.676051212,1.620331774,3.359765819,1.58272583,-0.154107496,2.553244887,-1.327224091,-1.02047419,-1.804119258,0.883758878
CARL2-CHUB19-1A-6L-1-W,80.5,703.9,6596,7702,7108,7119,1.6,5.499,5.21,5.45,5.99,27.99,0.35,-0.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,66,704.2,6602,7706,7112,7124,2.2,2.345,2.2,2.31,2.21,17.04,0.12,2.42,20.25,7.2,72.55,70.39,0.33,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,66.5,704.7,6611,7712,7119,7131,2.5,1.744,1.63,1.7,1.5,13.83,0.33,3.52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,67,705.2,6616,7718,7126,7139,1.9,1.887,1.75,1.84,1.58,14.61,0.17,4.05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,709,178901,208727,-2.914971776,-0.16268832,-1.908408659,1.765436396,2.52075607,1.748277672,-0.130208719,2.748424818,-1.35550563,-0.942846878,-1.368264974,0.857105214
CARL2-CHUB19-1B-5L-1-W,67.5,705.7,6624,7727,7134,7147,2.5,2.003,1.88,1.97,1.85,15.3,0.37,2.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,68,706.2,6627,7737,7140,7154,2.2,1.953,1.83,1.92,1.81,15.05,0.2,2.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,710,176796,209952,-2.836747617,-0.118011521,-1.977225815,1.796565852,2.485971575,1.759308312,-0.248966984,2.732068609,-1.345258317,-1.014194191,-1.233509902,0.842078189
CARL2-CHUB19-1B-5L-1-W,68.5,706.7,6632,7746,7149,7162,2.5,1.939,1.82,1.9,1.69,14.95,0.26,3.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,69,707.2,6638,7760,7156,7170,2,1.942,1.82,1.9,1.69,14.94,0.5,3.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,711,179833,207217,-2.873440016,-0.050742303,-2.013682978,1.804705862,2.483538356,1.78775245,-0.164158856,2.721400136,-1.434842478,-0.945842348,-1.314687827,0.86784868
CARL2-CHUB19-1B-5L-1-W,69.5,707.7,6646,7774,7164,7178,2.7,2.787,2.63,2.75,2.8,18.99,0.43,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,70,708.2,6653,7783,7171,7185,2.4,2.219,2.08,2.18,2.04,16.42,0.11,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,712,178102,205836,-2.915876439,-0.110560412,-1.899822221,1.811442776,2.53577178,1.786411078,-0.191763008,2.753870821,-1.460933797,-0.910145414,-1.398395163,0.865261665
CARL2-CHUB19-1B-5L-1-W,70.5,708.7,6659,7794,7181,7193,3,2.733,2.57,2.69,2.74,18.76,0.17,1.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,71,709.2,6664,7808,7189,7201,2.7,1.958,1.84,1.92,1.74,15.05,0.37,3.13,22.17,6.44,71.39,69.83,0.33,10.376,18.3138,NA,NA,NA,NA,Chub,713,180173,205778,-2.902219575,-0.131732543,-1.845829917,1.760780634,2.613779425,1.748264826,-0.259477643,2.716222665,-1.311035103,-0.947489082,-1.441263685,0.875569789
CARL2-CHUB19-1B-5L-1-W,71.5,709.7,6668,7819,7196,7208,3.6,1.914,1.79,1.88,1.65,14.82,0.28,3.61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,72,710.2,6674,7829,7202,7216,2.8,2.108,1.97,2.07,1.88,15.85,0.12,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,714,169733,197847,-2.756716682,-0.075092849,-1.703889817,1.762022766,2.647929481,1.748633169,-0.233955399,2.705377503,-1.569550996,-0.984435819,-1.540321358,0.857900297
CARL2-CHUB19-1B-5L-1-W,72.5,710.7,6684,7833,7211,7224,2.9,2.296,2.16,2.25,2.12,16.76,0.31,2.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,73,711.2,6690,7842,7220,7231,1.7,1.96,1.84,1.93,1.75,15.09,0.19,3.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,715,181294,210710,-2.814059814,-0.148985279,-1.73152135,1.706911355,2.654941802,1.697075006,-0.173051898,2.705905681,-1.37832467,-1.073313935,-1.445576897,0.860395805
CARL2-CHUB19-1B-5L-1-W,73.5,711.7,6696,7847,7228,7239,1.2,3.233,3.06,3.2,3.42,20.83,0.25,0.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,74,712.2,6705,7852,7238,7247,1.7,2.331,2.18,2.29,2.22,16.96,0.08,2.22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,716,184094,206576,-2.855028132,-0.160855837,-1.793971278,1.718269278,2.660027701,1.707816525,-0.027771408,2.686075144,-1.347750733,-1.115068159,-1.471743102,0.891168384
CARL2-CHUB19-1B-5L-1-W,74.5,712.7,6711,7860,7246,7254,2.7,2.548,2.4,2.51,2.45,17.97,0.26,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,75,713.2,6720,7869,7253,7262,2.7,2.034,1.91,2,1.83,15.46,0.29,3.02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,717,178993,203411,-2.978159696,-0.170430813,-1.776455753,1.742108148,2.632763794,1.726073598,-0.041353771,2.701306865,-1.356334238,-0.923818074,-1.555700059,0.879957328
CARL2-CHUB19-1B-5L-1-W,75.5,713.7,6729,7874,7260,7270,1.7,1.899,1.78,1.85,1.66,14.71,0.43,3.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,76,714.2,6741,7882,7266,7277,2.8,1.797,1.67,1.76,1.52,14.15,0.16,3.79,22.72,6.91,70.37,71.07,0.32,NA,NA,NA,NA,NA,NA,Chub,718,177965,201538,-2.748054109,-0.22378772,-1.829027397,1.722671026,2.610844903,1.723767317,-0.086422457,2.684141337,-1.343659706,-1.190630731,-1.319842463,0.883034465
CARL2-CHUB19-1B-5L-1-W,76.5,714.7,6748,7891,7274,7285,2.6,1.994,1.86,1.96,1.77,15.26,0.12,3.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,77,715.2,6752,7897,7281,7293,3,2.067,1.93,2.03,1.82,15.64,0.11,3.41,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,719,177026,205377,-2.799590429,-0.130044869,-1.928079853,1.796486621,2.628189681,1.763275287,-0.202349891,2.703600772,-1.491928935,-1.030663002,-1.308895381,0.861956305
CARL2-CHUB19-1B-5L-1-W,77.5,715.7,6761,7906,7289,7300,2.7,2.305,2.17,2.26,2.19,16.82,0.37,2.18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,78,716.2,6771,7914,7299,7308,2.5,2.612,2.46,2.57,2.47,18.23,0.43,2.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,720,177823,206351,-2.861478526,-0.152509207,-1.967974178,1.766195167,2.618489675,1.739960571,-0.034232919,2.664523789,-1.483262685,-1.063988382,-1.225723305,0.861750125
CARL2-CHUB19-1B-5L-1-W,78.5,716.7,6779,7921,7306,7316,2.3,3.444,3.24,3.4,3.56,21.57,0.16,0.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,79,717.2,6788,7928,7313,7324,2.8,2.249,2.12,2.21,2.13,16.54,0.38,2.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,721,173860,208620,-2.788921794,-0.080440651,-1.949661071,1.812750904,2.708290594,1.770903794,-0.266128488,2.68212566,-1.451767874,-1.011634357,-1.425516716,0.833381267
CARL2-CHUB19-1B-5L-1-W,79.5,717.7,6792,7934,7322,7331,2.2,2.735,2.57,2.69,2.63,18.76,0.22,2.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,80,718.2,6796,7945,7330,7339,2.2,2.833,2.67,2.79,2.79,19.18,0.34,1.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,722,170667,203993,-2.899937919,-0.115379832,-1.947607251,1.797075225,2.740373762,1.755528505,-0.189444223,2.641280653,-1.28318736,-0.920519481,-1.578182079,0.836631649
CARL2-CHUB19-1B-5L-1-W,80.5,718.7,6802,7951,7338,7347,3.4,2.172,2.04,2.13,1.93,16.15,0.44,3.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,81,719.2,6805,7960,7345,7354,3.4,2.963,2.8,2.91,2.94,19.69,0.5,1.56,18.89,7.66,73.45,67.13,0.37,12.0774,18.6174,NA,NA,NA,NA,Chub,723,165879,201791,-2.816542505,-0.072080839,-1.913840617,1.767360178,2.729034272,1.72199836,-0.306062456,2.639346502,-1.40053052,-0.974598058,-1.374084317,0.822033688
CARL2-CHUB19-1B-5L-1-W,81.5,719.7,6812,7972,7352,7362,3.3,2.351,2.22,2.3,2.1,16.97,0.75,3.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,82,720.2,6819,7979,7361,7369,3,2.368,2.23,2.32,2.07,17.08,0.45,3.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,724,170190,207302,-2.860631175,-0.013130084,-2.007220826,1.804062294,2.79292663,1.744775034,-0.25223534,2.628430687,-1.284355115,-0.921179606,-1.6314425,0.82097616
CARL2-CHUB19-1B-5L-1-W,82.5,720.7,6826,7984,7369,7377,2.8,2.502,2.34,2.46,2.3,17.72,0.21,2.87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,83,721.2,6828,7987,7377,7384,1.9,2.038,1.9,1.99,1.66,15.43,0.26,4.64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,725,152351,191577,-2.753671296,-0.069728959,-1.936418614,1.739302756,2.800524884,1.703670676,-0.363687304,2.639831315,-1.313866227,-0.84907405,-1.59688318,0.79524682
CARL2-CHUB19-1B-5L-1-W,83.5,721.7,6837,7992,7384,7391,1.1,2.639,2.48,2.61,2.62,18.39,0.15,1.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,84,722.2,6848,7994,7392,7399,2.2,3.192,3.02,3.15,3.28,20.62,0.45,0.92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,726,170313,206587,-2.776938951,-0.043951776,-1.917123146,1.767974782,2.875943922,1.710119989,-0.230975536,2.622438113,-1.435734195,-1.072737556,-1.499015645,0.824412959
CARL2-CHUB19-1B-5L-1-W,84.5,722.7,6857,8002,7399,7406,2.7,2.634,2.48,2.58,2.41,18.3,0.48,2.97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,85,723.2,6860,8008,7405,7413,2.1,2.712,2.54,2.66,2.51,18.63,0.25,2.81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,727,174629,206697,-2.870508584,-0.096819146,-1.776311313,1.744088396,2.848090164,1.686770813,-0.367593262,2.649329873,-1.441104099,-0.936946225,-1.438996617,0.844855029
CARL2-CHUB19-1B-5L-1-W,85.5,723.7,6866,8013,7412,7421,2.5,2.629,2.46,2.57,2.41,18.24,0.36,2.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Chub,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
CARL2-CHUB19-1B-5L-1-W,86,724.2,6870,8019,7421,7428,2.2,2.609,2.45,2.56,2.4,18.2,0.32,2.91,20.96,8.37,70.68,68.7,0.35,NA,NA,NA,NA,NA,NA,Chub,728,181184,207870,-2.888516727,-0.079170864,-1.731131326,1.75301268,2.878041218,1.722673041,-0.19439962,2.631480857,-1.548068754,-0.961311425,-1.582609079,0.871621687
